Datetime,T_Outdoor(C),H_Outdoor(g/m3),CO2_Outdoor(g/m3),Radiation_Outdoor(w/m2)
2026-01-15T22:55:00,-9.72,1.76,0.85,0.00
2026-01-15T23:00:00,-9.70,1.76,0.85,0.00
2026-01-15T23:05:00,-9.67,1.77,0.85,0.00
2026-01-15T23:10:00,-9.65,1.79,0.85,0.00
2026-01-15T23:15:00,-9.62,1.80,0.85,0.00
2026-01-15T23:20:00,-9.60,1.81,0.85,0.00
2026-01-15T23:25:00,-9.57,1.82,0.85,0.00
2026-01-15T23:30:00,-9.55,1.83,0.85,0.00
2026-01-15T23:35:00,-9.52,1.84,0.85,0.00
2026-01-15T23:40:00,-9.50,1.86,0.85,0.00
2026-01-15T23:45:00,-9.48,1.87,0.85,0.00
2026-01-15T23:50:00,-9.45,1.88,0.85,0.00
2026-01-15T23:55:00,-9.43,1.89,0.85,0.00
2026-01-16T00:00:00,-9.40,1.90,0.85,0.00
2026-01-16T00:05:00,-9.38,1.91,0.85,0.00
2026-01-16T00:10:00,-9.35,1.91,0.85,0.00
2026-01-16T00:15:00,-9.32,1.91,0.85,0.00
2026-01-16T00:20:00,-9.30,1.92,0.85,0.00
2026-01-16T00:25:00,-9.28,1.92,0.85,0.00
2026-01-16T00:30:00,-9.25,1.92,0.85,0.00
2026-01-16T00:35:00,-9.22,1.93,0.85,0.00
2026-01-16T00:40:00,-9.20,1.93,0.85,0.00
2026-01-16T00:45:00,-9.18,1.93,0.85,0.00
2026-01-16T00:50:00,-9.15,1.94,0.85,0.00
2026-01-16T00:55:00,-9.12,1.94,0.85,0.00
2026-01-16T01:00:00,-9.10,1.95,0.85,0.00
2026-01-16T01:05:00,-9.11,1.94,0.85,0.00
2026-01-16T01:10:00,-9.12,1.94,0.85,0.00
2026-01-16T01:15:00,-9.12,1.94,0.85,0.00
2026-01-16T01:20:00,-9.13,1.94,0.85,0.00
2026-01-16T01:25:00,-9.14,1.94,0.85,0.00
2026-01-16T01:30:00,-9.15,1.94,0.85,0.00
2026-01-16T01:35:00,-9.16,1.94,0.85,0.00
2026-01-16T01:40:00,-9.17,1.94,0.85,0.00
2026-01-16T01:45:00,-9.17,1.93,0.85,0.00
2026-01-16T01:50:00,-9.18,1.93,0.85,0.00
2026-01-16T01:55:00,-9.19,1.93,0.85,0.00
2026-01-16T02:00:00,-9.20,1.93,0.85,0.00
2026-01-16T02:05:00,-9.23,1.92,0.85,0.00
2026-01-16T02:10:00,-9.27,1.91,0.85,0.00
2026-01-16T02:15:00,-9.30,1.90,0.85,0.00
2026-01-16T02:20:00,-9.33,1.89,0.85,0.00
2026-01-16T02:25:00,-9.37,1.89,0.85,0.00
2026-01-16T02:30:00,-9.40,1.88,0.85,0.00
2026-01-16T02:35:00,-9.43,1.87,0.85,0.00
2026-01-16T02:40:00,-9.47,1.86,0.85,0.00
2026-01-16T02:45:00,-9.50,1.85,0.85,0.00
2026-01-16T02:50:00,-9.53,1.84,0.85,0.00
2026-01-16T02:55:00,-9.57,1.83,0.85,0.00
2026-01-16T03:00:00,-9.60,1.83,0.85,0.00
2026-01-16T03:05:00,-9.63,1.82,0.85,0.00
2026-01-16T03:10:00,-9.67,1.81,0.85,0.00
2026-01-16T03:15:00,-9.70,1.80,0.85,0.00
2026-01-16T03:20:00,-9.73,1.79,0.85,0.00
2026-01-16T03:25:00,-9.77,1.78,0.85,0.00
2026-01-16T03:30:00,-9.80,1.77,0.85,0.00
2026-01-16T03:35:00,-9.83,1.77,0.85,0.00
2026-01-16T03:40:00,-9.87,1.76,0.85,0.00
2026-01-16T03:45:00,-9.90,1.75,0.85,0.00
2026-01-16T03:50:00,-9.93,1.74,0.86,0.00
2026-01-16T03:55:00,-9.97,1.73,0.86,0.00
2026-01-16T04:00:00,-10.00,1.72,0.86,0.00
2026-01-16T04:05:00,-10.02,1.72,0.86,0.00
2026-01-16T04:10:00,-10.03,1.72,0.86,0.00
2026-01-16T04:15:00,-10.05,1.71,0.86,0.00
2026-01-16T04:20:00,-10.07,1.71,0.86,0.00
2026-01-16T04:25:00,-10.08,1.70,0.86,0.00
2026-01-16T04:30:00,-10.10,1.70,0.86,0.00
2026-01-16T04:35:00,-10.12,1.70,0.86,0.00
2026-01-16T04:40:00,-10.13,1.69,0.86,0.00
2026-01-16T04:45:00,-10.15,1.69,0.86,0.00
2026-01-16T04:50:00,-10.17,1.68,0.86,0.00
2026-01-16T04:55:00,-10.18,1.68,0.86,0.00
2026-01-16T05:00:00,-10.20,1.67,0.86,0.00
2026-01-16T05:05:00,-10.15,1.69,0.86,0.00
2026-01-16T05:10:00,-10.10,1.71,0.86,0.00
2026-01-16T05:15:00,-10.05,1.72,0.86,0.00
2026-01-16T05:20:00,-10.00,1.74,0.86,0.00
2026-01-16T05:25:00,-9.95,1.76,0.86,0.00
2026-01-16T05:30:00,-9.90,1.77,0.86,0.00
2026-01-16T05:35:00,-9.85,1.79,0.86,0.00
2026-01-16T05:40:00,-9.80,1.81,0.86,0.00
2026-01-16T05:45:00,-9.75,1.82,0.86,0.00
2026-01-16T05:50:00,-9.70,1.84,0.86,0.00
2026-01-16T05:55:00,-9.65,1.86,0.86,0.00
2026-01-16T06:00:00,-9.60,1.87,0.85,0.00
2026-01-16T06:05:00,-9.53,1.88,0.85,0.00
2026-01-16T06:10:00,-9.47,1.89,0.85,0.00
2026-01-16T06:15:00,-9.40,1.90,0.85,0.00
2026-01-16T06:20:00,-9.33,1.91,0.85,0.00
2026-01-16T06:25:00,-9.27,1.92,0.85,0.00
2026-01-16T06:30:00,-9.20,1.93,0.85,0.00
2026-01-16T06:35:00,-9.13,1.94,0.85,0.00
2026-01-16T06:40:00,-9.07,1.95,0.85,0.00
2026-01-16T06:45:00,-9.00,1.96,0.85,0.00
2026-01-16T06:50:00,-8.93,1.97,0.85,0.00
2026-01-16T06:55:00,-8.87,1.98,0.85,0.00
2026-01-16T07:00:00,-8.80,1.99,0.85,0.00
2026-01-16T07:05:00,-8.71,1.99,0.85,0.00
2026-01-16T07:10:00,-8.62,2.00,0.85,0.00
2026-01-16T07:15:00,-8.52,2.00,0.85,0.00
2026-01-16T07:20:00,-8.43,2.01,0.85,0.00
2026-01-16T07:25:00,-8.34,2.01,0.85,0.00
2026-01-16T07:30:00,-8.25,2.02,0.85,0.00
2026-01-16T07:35:00,-8.16,2.02,0.85,0.00
2026-01-16T07:40:00,-8.07,2.03,0.85,0.00
2026-01-16T07:45:00,-7.98,2.03,0.85,0.00
2026-01-16T07:50:00,-7.88,2.04,0.85,0.00
2026-01-16T07:55:00,-7.79,2.04,0.85,0.00
2026-01-16T08:00:00,-7.70,2.05,0.85,0.00
2026-01-16T08:05:00,-7.68,2.05,0.85,0.42
2026-01-16T08:10:00,-7.67,2.05,0.85,0.83
2026-01-16T08:15:00,-7.65,2.05,0.85,1.25
2026-01-16T08:20:00,-7.63,2.06,0.85,1.67
2026-01-16T08:25:00,-7.62,2.06,0.85,2.08
2026-01-16T08:30:00,-7.60,2.06,0.85,2.50
2026-01-16T08:35:00,-7.58,2.06,0.85,2.92
2026-01-16T08:40:00,-7.57,2.07,0.85,3.33
2026-01-16T08:45:00,-7.55,2.07,0.85,3.75
2026-01-16T08:50:00,-7.53,2.07,0.85,4.17
2026-01-16T08:55:00,-7.52,2.07,0.85,4.58
2026-01-16T09:00:00,-7.50,2.08,0.85,5.00
2026-01-16T09:05:00,-7.43,2.09,0.85,11.92
2026-01-16T09:10:00,-7.37,2.10,0.85,18.83
2026-01-16T09:15:00,-7.30,2.11,0.85,25.75
2026-01-16T09:20:00,-7.23,2.12,0.85,32.67
2026-01-16T09:25:00,-7.17,2.13,0.85,39.58
2026-01-16T09:30:00,-7.10,2.14,0.85,46.50
2026-01-16T09:35:00,-7.03,2.15,0.85,53.42
2026-01-16T09:40:00,-6.97,2.16,0.85,60.33
2026-01-16T09:45:00,-6.90,2.17,0.85,67.25
2026-01-16T09:50:00,-6.83,2.18,0.85,74.17
2026-01-16T09:55:00,-6.77,2.19,0.85,81.08
2026-01-16T10:00:00,-6.70,2.20,0.85,88.00
2026-01-16T10:05:00,-6.62,2.21,0.85,92.00
2026-01-16T10:10:00,-6.53,2.23,0.85,96.00
2026-01-16T10:15:00,-6.45,2.24,0.85,100.00
2026-01-16T10:20:00,-6.37,2.26,0.85,104.00
2026-01-16T10:25:00,-6.28,2.27,0.85,108.00
2026-01-16T10:30:00,-6.20,2.28,0.85,112.00
2026-01-16T10:35:00,-6.12,2.30,0.85,116.00
2026-01-16T10:40:00,-6.03,2.31,0.85,120.00
2026-01-16T10:45:00,-5.95,2.32,0.85,124.00
2026-01-16T10:50:00,-5.87,2.34,0.85,128.00
2026-01-16T10:55:00,-5.78,2.35,0.85,132.00
2026-01-16T11:00:00,-5.70,2.37,0.85,136.00
2026-01-16T11:05:00,-5.63,2.38,0.85,141.58
2026-01-16T11:10:00,-5.57,2.40,0.85,147.17
2026-01-16T11:15:00,-5.50,2.41,0.84,152.75
2026-01-16T11:20:00,-5.43,2.42,0.84,158.33
2026-01-16T11:25:00,-5.37,2.44,0.84,163.92
2026-01-16T11:30:00,-5.30,2.45,0.84,169.50
2026-01-16T11:35:00,-5.23,2.47,0.84,175.08
2026-01-16T11:40:00,-5.17,2.48,0.84,180.67
2026-01-16T11:45:00,-5.10,2.50,0.84,186.25
2026-01-16T11:50:00,-5.03,2.51,0.84,191.83
2026-01-16T11:55:00,-4.97,2.53,0.84,197.42
2026-01-16T12:00:00,-4.90,2.54,0.84,203.00
2026-01-16T12:05:00,-4.82,2.56,0.84,208.00
2026-01-16T12:10:00,-4.75,2.57,0.84,213.00
2026-01-16T12:15:00,-4.68,2.58,0.84,218.00
2026-01-16T12:20:00,-4.60,2.60,0.84,223.00
2026-01-16T12:25:00,-4.53,2.61,0.84,228.00
2026-01-16T12:30:00,-4.45,2.63,0.84,233.00
2026-01-16T12:35:00,-4.38,2.64,0.84,238.00
2026-01-16T12:40:00,-4.30,2.65,0.84,243.00
2026-01-16T12:45:00,-4.22,2.67,0.84,248.00
2026-01-16T12:50:00,-4.15,2.68,0.84,253.00
2026-01-16T12:55:00,-4.08,2.70,0.84,258.00
2026-01-16T13:00:00,-4.00,2.71,0.84,263.00
2026-01-16T13:05:00,-3.92,2.72,0.84,258.50
2026-01-16T13:10:00,-3.85,2.72,0.84,254.00
2026-01-16T13:15:00,-3.78,2.73,0.84,249.50
2026-01-16T13:20:00,-3.70,2.73,0.84,245.00
2026-01-16T13:25:00,-3.62,2.74,0.84,240.50
2026-01-16T13:30:00,-3.55,2.74,0.84,236.00
2026-01-16T13:35:00,-3.48,2.75,0.84,231.50
2026-01-16T13:40:00,-3.40,2.75,0.84,227.00
2026-01-16T13:45:00,-3.32,2.76,0.84,222.50
2026-01-16T13:50:00,-3.25,2.76,0.84,218.00
2026-01-16T13:55:00,-3.18,2.77,0.84,213.50
2026-01-16T14:00:00,-3.10,2.77,0.84,209.00
2026-01-16T14:05:00,-3.03,2.76,0.84,217.58
2026-01-16T14:10:00,-2.97,2.75,0.84,226.17
2026-01-16T14:15:00,-2.90,2.73,0.84,234.75
2026-01-16T14:20:00,-2.83,2.72,0.84,243.33
2026-01-16T14:25:00,-2.77,2.71,0.84,251.92
2026-01-16T14:30:00,-2.70,2.69,0.84,260.50
2026-01-16T14:35:00,-2.63,2.68,0.84,269.08
2026-01-16T14:40:00,-2.57,2.66,0.84,277.67
2026-01-16T14:45:00,-2.50,2.65,0.83,286.25
2026-01-16T14:50:00,-2.43,2.63,0.83,294.83
2026-01-16T14:55:00,-2.37,2.62,0.83,303.42
2026-01-16T15:00:00,-2.30,2.60,0.83,312.00
2026-01-16T15:05:00,-2.28,2.57,0.83,312.33
2026-01-16T15:10:00,-2.25,2.54,0.83,312.67
2026-01-16T15:15:00,-2.22,2.51,0.83,313.00
2026-01-16T15:20:00,-2.20,2.48,0.83,313.33
2026-01-16T15:25:00,-2.17,2.45,0.83,313.67
2026-01-16T15:30:00,-2.15,2.42,0.83,314.00
2026-01-16T15:35:00,-2.12,2.39,0.83,314.33
2026-01-16T15:40:00,-2.10,2.36,0.83,314.67
2026-01-16T15:45:00,-2.08,2.33,0.83,315.00
2026-01-16T15:50:00,-2.05,2.30,0.83,315.33
2026-01-16T15:55:00,-2.02,2.27,0.83,315.67
2026-01-16T16:00:00,-2.00,2.24,0.83,316.00
2026-01-16T16:05:00,-1.98,2.25,0.83,299.58
2026-01-16T16:10:00,-1.97,2.27,0.83,283.17
2026-01-16T16:15:00,-1.95,2.29,0.83,266.75
2026-01-16T16:20:00,-1.93,2.30,0.83,250.33
2026-01-16T16:25:00,-1.92,2.32,0.83,233.92
2026-01-16T16:30:00,-1.90,2.34,0.83,217.50
2026-01-16T16:35:00,-1.88,2.35,0.83,201.08
2026-01-16T16:40:00,-1.87,2.37,0.83,184.67
2026-01-16T16:45:00,-1.85,2.39,0.83,168.25
2026-01-16T16:50:00,-1.83,2.40,0.83,151.83
2026-01-16T16:55:00,-1.82,2.42,0.83,135.42
2026-01-16T17:00:00,-1.80,2.44,0.83,119.00
2026-01-16T17:05:00,-1.80,2.46,0.83,111.17
2026-01-16T17:10:00,-1.80,2.47,0.83,103.33
2026-01-16T17:15:00,-1.80,2.49,0.83,95.50
2026-01-16T17:20:00,-1.80,2.51,0.83,87.67
2026-01-16T17:25:00,-1.80,2.53,0.83,79.83
2026-01-16T17:30:00,-1.80,2.55,0.83,72.00
2026-01-16T17:35:00,-1.80,2.56,0.83,64.17
2026-01-16T17:40:00,-1.80,2.58,0.83,56.33
2026-01-16T17:45:00,-1.80,2.60,0.83,48.50
2026-01-16T17:50:00,-1.80,2.62,0.83,40.67
2026-01-16T17:55:00,-1.80,2.64,0.83,32.83
2026-01-16T18:00:00,-1.80,2.65,0.83,25.00
2026-01-16T18:05:00,-1.82,2.66,0.83,22.92
2026-01-16T18:10:00,-1.85,2.67,0.83,20.83
2026-01-16T18:15:00,-1.88,2.67,0.83,18.75
2026-01-16T18:20:00,-1.90,2.68,0.83,16.67
2026-01-16T18:25:00,-1.92,2.68,0.83,14.58
2026-01-16T18:30:00,-1.95,2.69,0.83,12.50
2026-01-16T18:35:00,-1.98,2.69,0.83,10.42
2026-01-16T18:40:00,-2.00,2.70,0.83,8.33
2026-01-16T18:45:00,-2.02,2.71,0.83,6.25
2026-01-16T18:50:00,-2.05,2.71,0.83,4.17
2026-01-16T18:55:00,-2.08,2.72,0.83,2.08
2026-01-16T19:00:00,-2.10,2.72,0.83,0.00
2026-01-16T19:05:00,-2.09,2.73,0.83,0.00
2026-01-16T19:10:00,-2.08,2.74,0.83,0.00
2026-01-16T19:15:00,-2.08,2.75,0.83,0.00
2026-01-16T19:20:00,-2.07,2.76,0.83,0.00
2026-01-16T19:25:00,-2.06,2.77,0.83,0.00
2026-01-16T19:30:00,-2.05,2.78,0.83,0.00
2026-01-16T19:35:00,-2.04,2.78,0.83,0.00
2026-01-16T19:40:00,-2.03,2.79,0.83,0.00
2026-01-16T19:45:00,-2.02,2.80,0.83,0.00
2026-01-16T19:50:00,-2.02,2.81,0.83,0.00
2026-01-16T19:55:00,-2.01,2.82,0.83,0.00
2026-01-16T20:00:00,-2.00,2.83,0.83,0.00
2026-01-16T20:05:00,-2.03,2.82,0.83,0.00
2026-01-16T20:10:00,-2.07,2.81,0.83,0.00
2026-01-16T20:15:00,-2.10,2.80,0.83,0.00
2026-01-16T20:20:00,-2.13,2.79,0.83,0.00
2026-01-16T20:25:00,-2.17,2.78,0.83,0.00
2026-01-16T20:30:00,-2.20,2.77,0.83,0.00
2026-01-16T20:35:00,-2.23,2.76,0.83,0.00
2026-01-16T20:40:00,-2.27,2.75,0.83,0.00
2026-01-16T20:45:00,-2.30,2.74,0.83,0.00
2026-01-16T20:50:00,-2.33,2.73,0.83,0.00
2026-01-16T20:55:00,-2.37,2.72,0.83,0.00
2026-01-16T21:00:00,-2.40,2.71,0.83,0.00
2026-01-16T21:05:00,-2.42,2.70,0.83,0.00
2026-01-16T21:10:00,-2.45,2.69,0.83,0.00
2026-01-16T21:15:00,-2.48,2.68,0.84,0.00
2026-01-16T21:20:00,-2.50,2.68,0.84,0.00
2026-01-16T21:25:00,-2.52,2.67,0.84,0.00
2026-01-16T21:30:00,-2.55,2.66,0.84,0.00
2026-01-16T21:35:00,-2.58,2.65,0.84,0.00
2026-01-16T21:40:00,-2.60,2.64,0.84,0.00
2026-01-16T21:45:00,-2.62,2.64,0.84,0.00
2026-01-16T21:50:00,-2.65,2.63,0.84,0.00
2026-01-16T21:55:00,-2.68,2.62,0.84,0.00
2026-01-16T22:00:00,-2.70,2.61,0.84,0.00
2026-01-16T22:05:00,-2.70,2.60,0.84,0.00
2026-01-16T22:10:00,-2.70,2.60,0.84,0.00
2026-01-16T22:15:00,-2.70,2.59,0.84,0.00
2026-01-16T22:20:00,-2.70,2.58,0.84,0.00
2026-01-16T22:25:00,-2.70,2.58,0.84,0.00
2026-01-16T22:30:00,-2.70,2.57,0.84,0.00
2026-01-16T22:35:00,-2.70,2.56,0.84,0.00
2026-01-16T22:40:00,-2.70,2.56,0.84,0.00
2026-01-16T22:45:00,-2.70,2.55,0.84,0.00
2026-01-16T22:50:00,-2.70,2.54,0.84,0.00
2026-01-16T22:55:00,-2.70,2.54,0.84,0.00
2026-01-16T23:00:00,-2.70,2.53,0.84,0.00
2026-01-16T23:05:00,-2.72,2.53,0.84,0.00
2026-01-16T23:10:00,-2.75,2.52,0.84,0.00
2026-01-16T23:15:00,-2.78,2.52,0.84,0.00
2026-01-16T23:20:00,-2.80,2.51,0.84,0.00
2026-01-16T23:25:00,-2.82,2.51,0.84,0.00
2026-01-16T23:30:00,-2.85,2.50,0.84,0.00
2026-01-16T23:35:00,-2.88,2.50,0.84,0.00
2026-01-16T23:40:00,-2.90,2.50,0.84,0.00
2026-01-16T23:45:00,-2.92,2.49,0.84,0.00
2026-01-16T23:50:00,-2.95,2.49,0.84,0.00
2026-01-16T23:55:00,-2.98,2.48,0.84,0.00
2026-01-17T00:00:00,-3.00,2.48,0.84,0.00
2026-01-17T00:05:00,-2.95,2.48,0.84,0.00
2026-01-17T00:10:00,-2.90,2.49,0.84,0.00
2026-01-17T00:15:00,-2.85,2.49,0.84,0.00
2026-01-17T00:20:00,-2.80,2.50,0.84,0.00
2026-01-17T00:25:00,-2.75,2.51,0.84,0.00
2026-01-17T00:30:00,-2.70,2.51,0.84,0.00
2026-01-17T00:35:00,-2.65,2.52,0.84,0.00
2026-01-17T00:40:00,-2.60,2.52,0.84,0.00
2026-01-17T00:45:00,-2.55,2.53,0.84,0.00
2026-01-17T00:50:00,-2.50,2.53,0.84,0.00
2026-01-17T00:55:00,-2.45,2.54,0.84,0.00
2026-01-17T01:00:00,-2.40,2.54,0.84,0.00
2026-01-17T01:05:00,-2.38,2.56,0.84,0.00
2026-01-17T01:10:00,-2.35,2.57,0.84,0.00
2026-01-17T01:15:00,-2.33,2.58,0.84,0.00
2026-01-17T01:20:00,-2.30,2.59,0.84,0.00
2026-01-17T01:25:00,-2.28,2.60,0.84,0.00
2026-01-17T01:30:00,-2.25,2.61,0.84,0.00
2026-01-17T01:35:00,-2.22,2.62,0.84,0.00
2026-01-17T01:40:00,-2.20,2.64,0.84,0.00
2026-01-17T01:45:00,-2.17,2.65,0.84,0.00
2026-01-17T01:50:00,-2.15,2.66,0.84,0.00
2026-01-17T01:55:00,-2.12,2.67,0.84,0.00
2026-01-17T02:00:00,-2.10,2.68,0.84,0.00
2026-01-17T02:05:00,-2.11,2.70,0.84,0.00
2026-01-17T02:10:00,-2.12,2.71,0.84,0.00
2026-01-17T02:15:00,-2.12,2.73,0.84,0.00
2026-01-17T02:20:00,-2.13,2.75,0.84,0.00
2026-01-17T02:25:00,-2.14,2.76,0.84,0.00
2026-01-17T02:30:00,-2.15,2.78,0.84,0.00
2026-01-17T02:35:00,-2.16,2.79,0.84,0.00
2026-01-17T02:40:00,-2.17,2.81,0.84,0.00
2026-01-17T02:45:00,-2.18,2.82,0.84,0.00
2026-01-17T02:50:00,-2.18,2.84,0.84,0.00
2026-01-17T02:55:00,-2.19,2.86,0.84,0.00
2026-01-17T03:00:00,-2.20,2.87,0.84,0.00
2026-01-17T03:05:00,-2.22,2.88,0.84,0.00
2026-01-17T03:10:00,-2.23,2.90,0.84,0.00
2026-01-17T03:15:00,-2.25,2.91,0.84,0.00
2026-01-17T03:20:00,-2.27,2.93,0.84,0.00
2026-01-17T03:25:00,-2.28,2.94,0.84,0.00
2026-01-17T03:30:00,-2.30,2.95,0.84,0.00
2026-01-17T03:35:00,-2.32,2.97,0.84,0.00
2026-01-17T03:40:00,-2.33,2.98,0.84,0.00
2026-01-17T03:45:00,-2.35,3.00,0.84,0.00
2026-01-17T03:50:00,-2.37,3.01,0.84,0.00
2026-01-17T03:55:00,-2.38,3.02,0.84,0.00
2026-01-17T04:00:00,-2.40,3.04,0.84,0.00
2026-01-17T04:05:00,-2.39,3.05,0.84,0.00
2026-01-17T04:10:00,-2.38,3.06,0.84,0.00
2026-01-17T04:15:00,-2.38,3.07,0.84,0.00
2026-01-17T04:20:00,-2.37,3.08,0.84,0.00
2026-01-17T04:25:00,-2.36,3.10,0.84,0.00
2026-01-17T04:30:00,-2.35,3.11,0.84,0.00
2026-01-17T04:35:00,-2.34,3.12,0.84,0.00
2026-01-17T04:40:00,-2.33,3.13,0.84,0.00
2026-01-17T04:45:00,-2.32,3.14,0.84,0.00
2026-01-17T04:50:00,-2.32,3.16,0.84,0.00
2026-01-17T04:55:00,-2.31,3.17,0.84,0.00
2026-01-17T05:00:00,-2.30,3.18,0.84,0.00
2026-01-17T05:05:00,-2.29,3.19,0.84,0.00
2026-01-17T05:10:00,-2.28,3.20,0.84,0.00
2026-01-17T05:15:00,-2.28,3.21,0.84,0.00
2026-01-17T05:20:00,-2.27,3.22,0.84,0.00
2026-01-17T05:25:00,-2.26,3.23,0.84,0.00
2026-01-17T05:30:00,-2.25,3.23,0.84,0.00
2026-01-17T05:35:00,-2.24,3.24,0.84,0.00
2026-01-17T05:40:00,-2.23,3.25,0.84,0.00
2026-01-17T05:45:00,-2.22,3.26,0.84,0.00
2026-01-17T05:50:00,-2.22,3.27,0.84,0.00
2026-01-17T05:55:00,-2.21,3.28,0.84,0.00
2026-01-17T06:00:00,-2.20,3.29,0.84,0.00
2026-01-17T06:05:00,-2.18,3.30,0.84,0.00
2026-01-17T06:10:00,-2.17,3.32,0.84,0.00
2026-01-17T06:15:00,-2.15,3.33,0.84,0.00
2026-01-17T06:20:00,-2.13,3.34,0.84,0.00
2026-01-17T06:25:00,-2.12,3.36,0.84,0.00
2026-01-17T06:30:00,-2.10,3.37,0.84,0.00
2026-01-17T06:35:00,-2.08,3.39,0.84,0.00
2026-01-17T06:40:00,-2.07,3.40,0.84,0.00
2026-01-17T06:45:00,-2.05,3.42,0.84,0.00
2026-01-17T06:50:00,-2.03,3.43,0.84,0.00
2026-01-17T06:55:00,-2.02,3.45,0.84,0.00
2026-01-17T07:00:00,-2.00,3.46,0.84,0.00
2026-01-17T07:05:00,-1.98,3.47,0.84,0.00
2026-01-17T07:10:00,-1.95,3.49,0.84,0.00
2026-01-17T07:15:00,-1.92,3.50,0.84,0.00
2026-01-17T07:20:00,-1.90,3.51,0.84,0.00
2026-01-17T07:25:00,-1.88,3.53,0.84,0.00
2026-01-17T07:30:00,-1.85,3.54,0.84,0.00
2026-01-17T07:35:00,-1.82,3.55,0.84,0.00
2026-01-17T07:40:00,-1.80,3.57,0.83,0.00
2026-01-17T07:45:00,-1.78,3.58,0.83,0.00
2026-01-17T07:50:00,-1.75,3.59,0.83,0.00
2026-01-17T07:55:00,-1.72,3.61,0.83,0.00
2026-01-17T08:00:00,-1.70,3.62,0.83,0.00
2026-01-17T08:05:00,-1.68,3.63,0.83,0.25
2026-01-17T08:10:00,-1.67,3.64,0.83,0.50
2026-01-17T08:15:00,-1.65,3.64,0.83,0.75
2026-01-17T08:20:00,-1.63,3.65,0.83,1.00
2026-01-17T08:25:00,-1.62,3.66,0.83,1.25
2026-01-17T08:30:00,-1.60,3.67,0.83,1.50
2026-01-17T08:35:00,-1.58,3.67,0.83,1.75
2026-01-17T08:40:00,-1.57,3.68,0.83,2.00
2026-01-17T08:45:00,-1.55,3.69,0.83,2.25
2026-01-17T08:50:00,-1.53,3.70,0.83,2.50
2026-01-17T08:55:00,-1.52,3.71,0.83,2.75
2026-01-17T09:00:00,-1.50,3.71,0.83,3.00
2026-01-17T09:05:00,-1.43,3.72,0.83,7.25
2026-01-17T09:10:00,-1.37,3.72,0.83,11.50
2026-01-17T09:15:00,-1.30,3.72,0.83,15.75
2026-01-17T09:20:00,-1.23,3.72,0.83,20.00
2026-01-17T09:25:00,-1.17,3.73,0.83,24.25
2026-01-17T09:30:00,-1.10,3.73,0.83,28.50
2026-01-17T09:35:00,-1.03,3.73,0.83,32.75
2026-01-17T09:40:00,-0.97,3.73,0.83,37.00
2026-01-17T09:45:00,-0.90,3.74,0.83,41.25
2026-01-17T09:50:00,-0.83,3.74,0.83,45.50
2026-01-17T09:55:00,-0.77,3.74,0.83,49.75
2026-01-17T10:00:00,-0.70,3.74,0.83,54.00
2026-01-17T10:05:00,-0.63,3.75,0.83,63.00
2026-01-17T10:10:00,-0.57,3.75,0.83,72.00
2026-01-17T10:15:00,-0.50,3.76,0.83,81.00
2026-01-17T10:20:00,-0.43,3.76,0.83,90.00
2026-01-17T10:25:00,-0.37,3.77,0.83,99.00
2026-01-17T10:30:00,-0.30,3.78,0.83,108.00
2026-01-17T10:35:00,-0.23,3.78,0.83,117.00
2026-01-17T10:40:00,-0.17,3.79,0.83,126.00
2026-01-17T10:45:00,-0.10,3.79,0.83,135.00
2026-01-17T10:50:00,-0.03,3.80,0.83,144.00
2026-01-17T10:55:00,0.03,3.80,0.83,153.00
2026-01-17T11:00:00,0.10,3.81,0.83,162.00
2026-01-17T11:05:00,0.18,3.82,0.83,172.50
2026-01-17T11:10:00,0.27,3.83,0.83,183.00
2026-01-17T11:15:00,0.35,3.84,0.83,193.50
2026-01-17T11:20:00,0.43,3.85,0.83,204.00
2026-01-17T11:25:00,0.52,3.86,0.83,214.50
2026-01-17T11:30:00,0.60,3.87,0.83,225.00
2026-01-17T11:35:00,0.68,3.87,0.83,235.50
2026-01-17T11:40:00,0.77,3.88,0.83,246.00
2026-01-17T11:45:00,0.85,3.89,0.83,256.50
2026-01-17T11:50:00,0.93,3.90,0.83,267.00
2026-01-17T11:55:00,1.02,3.91,0.83,277.50
2026-01-17T12:00:00,1.10,3.92,0.83,288.00
2026-01-17T12:05:00,1.18,3.92,0.83,297.92
2026-01-17T12:10:00,1.25,3.93,0.83,307.83
2026-01-17T12:15:00,1.33,3.93,0.83,317.75
2026-01-17T12:20:00,1.40,3.93,0.83,327.67
2026-01-17T12:25:00,1.48,3.93,0.82,337.58
2026-01-17T12:30:00,1.55,3.94,0.82,347.50
2026-01-17T12:35:00,1.62,3.94,0.82,357.42
2026-01-17T12:40:00,1.70,3.94,0.82,367.33
2026-01-17T12:45:00,1.78,3.94,0.82,377.25
2026-01-17T12:50:00,1.85,3.94,0.82,387.17
2026-01-17T12:55:00,1.92,3.95,0.82,397.08
2026-01-17T13:00:00,2.00,3.95,0.82,407.00
2026-01-17T13:05:00,2.08,3.97,0.82,410.92
2026-01-17T13:10:00,2.17,4.00,0.82,414.83
2026-01-17T13:15:00,2.25,4.03,0.82,418.75
2026-01-17T13:20:00,2.33,4.06,0.82,422.67
2026-01-17T13:25:00,2.42,4.08,0.82,426.58
2026-01-17T13:30:00,2.50,4.11,0.82,430.50
2026-01-17T13:35:00,2.58,4.14,0.82,434.42
